body_type,color,fuel_type,model_date_begin,name,number_of_doors,age,vehicle_transmission,engine_displacement,engine_power,mileage,gear_type,owners,pts_origin,price,exp_year,bluetooth,steering-wheel-gear-shift-paddles,paint-metallic,rain-sensor,light-sensor,isofix,navigation,multi-wheel,usb,airbag-curtain,rear-camera,body-kit,front-seats-heat-vent,power-latching-doors,apple-carplay,start-button,auto-mirrors,wireless-charger,led-lights,auto-park,tyre-pressure,high-beam-assist,360-camera,projection-display,keyless-entry,start-stop-function,wheel-heat,glonass,adaptive-light,electro-trunk,tax
sedan,black,diesel,7,530d,4,5,автоматическая,3.0,258,86500,full,two,original,14.619751786029806,5,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,38700
sedan,dark_blue,diesel,18,525d,4,15,автоматическая,2.5,177,317000,rear,two,original,13.180632285528304,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850
sedan,black,petrol,11,523i,4,9,автоматическая,2.5,204,154700,rear,two,duplicate,13.845069360205818,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13260
sedan,white,diesel,4,520d,4,2,автоматическая,2.0,190,49000,full,one,original,14.930652148583594,2,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,9500
sedan,black,petrol,7,520i,4,6,автоматическая,2.0,184,79400,rear,three_more,original,14.214286677921642,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,9200
sedan,black,petrol,7,528i,4,5,автоматическая,2.0,245,59000,full,two,original,14.4884550312067,3,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,18375
sedan,dark_blue,petrol,11,523i,4,9,автоматическая,2.5,204,84000,rear,one,original,14.187074114396758,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13260
liftback,black,diesel,11,530d,5,10,автоматическая,3.0,245,116811,rear,three_more,original,14.053739746696525,6,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,18375
sedan,white,petrol,7,528i,4,4,автоматическая,2.0,245,44123,full,two,original,14.619751786029806,2,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,18375
sedan,grey,diesel,4,520d,4,2,автоматическая,2.0,190,29300,rear,two,original,14.790070197962406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,diesel,33,524d,4,29,механическая,2.4,115,157300,rear,three_more,duplicate,12.948009990259552,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2875
sedan,green,petrol,33,520i,4,28,автоматическая,2.0,150,245000,rear,two,original,13.270783382522602,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
liftback,white,petrol,11,535i,5,11,автоматическая,3.0,306,150000,rear,three_more,original,13.641157170819497,8,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,45900
sedan,black,petrol,18,525i,4,16,автоматическая,2.5,192,242000,rear,three_more,original,13.049792684569493,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,diesel,7,520d,4,7,автоматическая,2.0,184,143000,rear,three_more,original,14.187074114396758,8,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,9200
sedan,black,petrol,33,525i,4,28,механическая,2.5,192,366000,rear,three_more,original,12.429216196844383,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,white,petrol,4,520i,4,2,автоматическая,2.0,184,89000,rear,one,original,14.599412101792684,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,9200
sedan,silver,petrol,25,528i,4,21,автоматическая,2.8,193,318042,rear,three_more,original,12.206072645530174,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9650
sedan,grey,diesel,4,530d,4,2,автоматическая,3.0,249,66000,full,one,original,15.038991828678252,3,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,18675
sedan,silver,diesel,13,520d,4,12,механическая,2.0,163,287777,rear,two,original,13.31756331735363,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7335
sedan,black,petrol,13,520i,4,12,автоматическая,2.0,156,242000,rear,two,original,13.458835614025542,14,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7020
station_wagon,grey,diesel,11,520d,5,9,автоматическая,2.0,184,283000,rear,two,original,13.9108207377686,16,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,9200
sedan,black,petrol,7,535i,4,7,автоматическая,3.0,306,202000,full,two,original,14.187074114396758,11,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,45900
sedan,black,petrol,7,528i,4,5,автоматическая,2.0,245,82000,full,one,original,14.375126345899696,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,18375
sedan,white,petrol,7,528i,4,6,автоматическая,2.0,245,126000,full,two,original,14.187074114396758,7,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,18375
sedan,silver,petrol,25,523i,4,23,автоматическая,2.5,170,250000,rear,three_more,duplicate,13.038981768465277,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,petrol,13,530i,4,13,автоматическая,3.0,272,208000,rear,three_more,duplicate,13.676248490630767,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
liftback,silver,petrol,11,535i,5,11,автоматическая,3.0,306,165000,rear,three_more,original,13.676248490630767,9,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
sedan,grey,petrol,33,525i,4,26,автоматическая,2.5,192,302000,full,three_more,original,12.154774087970878,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,25,523i,4,22,автоматическая,2.5,170,470000,rear,three_more,duplicate,12.89921982609012,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,diesel,4,520d,4,1,автоматическая,2.0,190,51000,full,one,original,14.77102200299171,3,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,9500
sedan,black,petrol,25,523i,4,20,автоматическая,2.5,170,200000,rear,three_more,duplicate,12.345834587905333,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,dark_blue,petrol,7,520i,4,5,автоматическая,2.0,184,90000,rear,one,original,14.151982794585487,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,red,petrol,33,520i,4,31,механическая,2.0,129,280000,rear,three_more,duplicate,12.765688433465597,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
liftback,white,petrol,7,535i,5,7,автоматическая,3.0,306,83000,full,one,original,14.430696197054507,4,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,45900
sedan,white,petrol,39,520i,4,35,механическая,2.0,125,333333,rear,three_more,original,12.577636201962656,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125
sedan,brown,petrol,11,520i,4,7,автоматическая,2.0,184,127000,rear,three_more,original,13.864300722133706,7,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,9200
sedan,black,petrol,11,528i,4,8,автоматическая,2.0,245,126483,full,one,original,13.981024996441848,7,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,grey,petrol,18,530i,4,15,автоматическая,3.0,258,200000,rear,three_more,original,13.304684934198283,11,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,38700
sedan,brown,petrol,25,523i,4,23,механическая,2.5,170,336071,rear,three_more,original,12.706847933442663,19,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7650
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,241000,rear,two,original,14.03062193758122,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,black,petrol,11,520Li,4,7,автоматическая,2.0,184,204444,rear,three_more,original,13.696727021974308,12,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,9200
sedan,black,petrol,18,525i,4,14,автоматическая,2.5,218,150000,rear,three_more,duplicate,13.217673557208654,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,black,petrol,20,525i,4,17,автоматическая,2.5,192,250000,rear,two,original,12.736700896592344,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,white,petrol,11,550i,4,9,автоматическая,4.4,407,52396,full,three_more,duplicate,14.038654109278484,3,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,61050
liftback,grey,petrol,11,550i,5,11,автоматическая,4.4,407,212000,rear,three_more,original,13.652991628466498,12,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,61050
sedan,grey,petrol,20,530i,4,18,автоматическая,3.0,231,294000,rear,two,original,13.262125319779487,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,petrol,13,530xi,4,13,автоматическая,3.0,272,260000,full,three_more,original,13.217673557208654,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,white,petrol,7,520i,4,4,автоматическая,2.0,184,38000,rear,one,original,14.48333993053993,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,grey,petrol,4,540i,4,3,автоматическая,3.0,340,37000,full,one,original,15.238618892206881,2,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,51000
sedan,grey,petrol,11,528i,4,9,автоматическая,3.0,258,220000,rear,three_more,duplicate,13.710150042306449,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,black,petrol,25,520i,4,21,механическая,2.0,150,340000,rear,three_more,original,12.201060103706629,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
liftback,black,petrol,11,550i,5,11,автоматическая,4.4,407,162300,rear,two,original,13.579788224443204,9,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,61050
station_wagon,black,petrol,20,520i,5,19,автоматическая,2.2,170,320000,rear,two,original,12.89921982609012,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,diesel,7,530d,4,4,автоматическая,3.0,258,169500,full,two,original,14.592539222504922,9,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,38700
station_wagon,red,petrol,33,520i,5,27,автоматическая,2.0,150,201261,rear,two,original,12.736700896592344,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,black,petrol,18,530xi,4,14,автоматическая,3.0,258,350000,full,three_more,original,13.321214236149494,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38700
sedan,dark_blue,petrol,18,550i,4,14,автоматическая,4.8,367,192000,rear,three_more,original,13.592367006650065,11,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,55050
sedan,biege,petrol,11,535i,4,10,автоматическая,3.0,306,128500,rear,one,original,13.919870573288517,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,grey,petrol,18,525i,4,14,автоматическая,2.5,218,290320,rear,one,original,13.16158409055761,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,silver,petrol,20,525i,4,18,автоматическая,2.5,192,287000,rear,three_more,duplicate,12.644327576461329,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,white,petrol,7,528i,4,4,автоматическая,2.0,245,69000,full,one,original,14.403297222866392,4,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18375
sedan,grey,petrol,33,520i,4,31,механическая,2.0,129,288000,rear,three_more,original,11.695247021764184,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515
sedan,black,petrol,4,520i,4,3,автоматическая,2.0,184,52000,rear,two,original,14.626440774180603,3,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,9200
sedan,silver,petrol,20,525i,4,18,автоматическая,2.5,192,380000,rear,three_more,original,12.765688433465597,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,113500,rear,one,original,14.52354635101797,6,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,9500
sedan,black,petrol,18,530i,4,15,автоматическая,3.0,258,228536,rear,three_more,duplicate,13.521139497361697,13,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,38700
sedan,black,petrol,13,525i,4,12,автоматическая,2.5,218,212700,rear,one,original,13.38472764187182,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
sedan,white,diesel,7,520d,4,4,автоматическая,2.0,190,175000,rear,two,original,14.137594057133388,10,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9500
sedan,black,diesel,7,520d,4,4,автоматическая,2.0,190,200000,rear,one,original,14.054527458434775,11,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,9500
sedan,black,petrol,11,530Li,4,10,автоматическая,3.0,258,211000,rear,three_more,original,13.955272500339433,12,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,38700
sedan,silver,petrol,4,530i,4,2,автоматическая,2.0,249,9500,full,one,original,15.022977251544466,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,18675
sedan,black,diesel,4,530d,4,1,автоматическая,3.0,249,30000,full,one,original,15.189226136877304,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,dark_blue,petrol,7,528i,4,7,автоматическая,2.0,245,207800,full,one,original,13.997832114758229,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,black,petrol,13,530xi,4,12,автоматическая,3.0,272,142000,full,three_more,duplicate,13.399995114002609,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
liftback,black,petrol,11,535i,5,9,автоматическая,3.0,306,180000,full,two,duplicate,13.9108207377686,10,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,45900
sedan,dark_blue,petrol,11,550i,4,8,автоматическая,4.4,407,120000,full,two,original,14.253765488895429,7,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,61050
sedan,black,petrol,7,520i,4,6,автоматическая,2.0,184,150000,rear,two,original,14.22097566607244,8,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,9200
sedan,grey,diesel,7,520d,4,6,автоматическая,2.0,184,178000,rear,three_more,duplicate,14.093142294562554,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,petrol,11,528i,4,8,автоматическая,2.0,245,141000,full,three_more,original,13.901688254205327,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,grey,petrol,13,530i,4,13,автоматическая,3.0,272,161622,rear,one,original,13.579788224443204,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40800
sedan,dark_blue,petrol,18,520i,4,17,автоматическая,2.2,170,300000,rear,three_more,duplicate,12.948009990259552,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650
sedan,black,diesel,4,530d,4,3,автоматическая,3.0,249,67000,full,two,original,14.967663613560413,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,black,diesel,13,520d,4,12,автоматическая,2.0,177,225000,rear,three_more,original,13.62918097977278,13,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8850
liftback,dark_blue,petrol,11,535i,5,9,автоматическая,3.0,306,223423,rear,two,original,13.748301808270824,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,white,petrol,33,525i,4,29,механическая,2.5,192,332000,rear,three_more,original,12.254862809699606,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,13,525xi,4,11,автоматическая,3.0,218,216500,full,three_more,original,13.415032991367148,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14170
liftback,black,petrol,11,535i,5,11,автоматическая,3.0,306,92000,rear,three_more,duplicate,13.997832114758229,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45900
sedan,grey,petrol,11,528i,4,8,автоматическая,2.0,245,105089,full,two,original,14.01436141670944,6,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,18375
sedan,black,petrol,7,520i,4,7,автоматическая,2.0,184,169000,rear,two,original,13.981024996441848,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
liftback,white,diesel,11,530d,5,9,автоматическая,3.0,245,153300,rear,one,original,14.392123922268269,9,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,18375
sedan,black,diesel,4,530d,4,1,автоматическая,3.0,249,6065,full,one,original,15.188972940268787,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,18675
sedan,black,petrol,18,530i,4,15,автоматическая,3.0,231,298000,rear,three_more,original,13.180632285528304,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17325
sedan,black,diesel,4,520d,4,3,автоматическая,2.0,190,96000,full,two,original,14.669925886120343,5,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,9500
sedan,black,diesel,11,530d,4,9,автоматическая,3.0,258,95000,full,two,original,14.22097566607244,5,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,38700
sedan,silver,diesel,4,530d,4,2,автоматическая,3.0,249,13500,full,two,original,15.24821129189832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18675
station_wagon,grey,petrol,13,530xi,5,13,автоматическая,3.0,272,210000,full,three_more,duplicate,13.473020249017498,12,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,40800
sedan,black,diesel,4,520d,4,2,автоматическая,2.0,190,89000,rear,one,original,14.580978400103845,5,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,9500
sedan,grey,petrol,7,520i,4,6,автоматическая,2.0,184,130000,rear,two,original,14.375126345899696,7,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,9200
sedan,black,petrol,13,530xi,4,12,автоматическая,3.0,272,227000,full,three_more,original,13.676248490630767,13,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40800
sedan,grey,diesel,4,520d,4,3,автоматическая,2.0,190,49200,rear,one,original,14.71159858252091,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,9500
sedan,grey,petrol,7,528i,4,7,автоматическая,2.0,245,174000,full,three_more,original,14.077874822431765,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,white,petrol,11,528i,4,8,автоматическая,2.0,245,116000,full,three_more,duplicate,13.989463865087712,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,dark_blue,petrol,25,520i,4,20,автоматическая,2.0,150,475232,rear,three_more,original,12.100712129872347,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,dark_blue,petrol,11,523i,4,9,автоматическая,2.5,204,175000,rear,three_more,original,13.997832114758229,10,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,13260
liftback,black,diesel,7,530d,5,6,автоматическая,3.0,258,177689,full,three_more,original,14.557447902693651,10,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,38700
station_wagon,grey,diesel,13,520d,5,11,автоматическая,2.0,177,225000,rear,one,original,13.805460222110773,13,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8850
sedan,black,petrol,7,528i,4,6,автоматическая,2.0,245,122000,full,three_more,original,14.316285845876763,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,black,petrol,13,525i,4,12,автоматическая,2.5,218,250000,rear,three_more,duplicate,13.337474757021274,14,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,14170
sedan,white,petrol,7,520i,4,7,автоматическая,2.0,184,151000,rear,two,original,13.955272500339433,8,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,grey,petrol,11,528i,4,8,автоматическая,2.0,245,112000,full,three_more,duplicate,13.933293593620657,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18375
sedan,silver,petrol,18,525i,4,16,автоматическая,2.5,192,260000,rear,two,original,13.102160670086809,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600
sedan,black,petrol,11,520i,4,7,автоматическая,2.0,184,132000,rear,one,original,13.946538820370678,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9200
sedan,black,petrol,7,528i,4,4,автоматическая,2.0,245,71700,full,two,original,14.565510550117002,4,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,18375
sedan,dark_blue,petrol,33,520i,4,25,механическая,2.0,150,296000,rear,three_more,duplicate,12.206072645530174,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250
sedan,dark_blue,petrol,13,523i,4,12,автоматическая,2.5,190,195000,rear,three_more,duplicate,13.527828485512494,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9500
sedan,brown,petrol,11,520i,4,8,автоматическая,2.0,184,145000,rear,three_more,duplicate,13.9108207377686,8,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9200
sedan,black,petrol,18,525i,4,16,автоматическая,2.5,192,280000,rear,three_more,original,13.217673557208654,16,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,9600
